timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-01 00:00:00,-0.76,83.4,-3.3,-5.33,0.01,0.0,1001.73,43.6,13.52,112.8,0.0,UK_Average
2010-01-01 01:00:00,-1.02,83.3,-3.52,-5.67,0.0,0.0,1001.66,52.9,14.02,109.9,0.0,UK_Average
2010-01-01 02:00:00,-1.17,83.5,-3.67,-5.79,0.02,0.01,1001.67,55.6,13.67,139.9,0.0,UK_Average
2010-01-01 03:00:00,-1.43,84.5,-3.71,-6.08,0.05,0.05,1001.65,50.9,13.9,135.7,0.0,UK_Average
2010-01-01 04:00:00,-1.79,85.8,-3.87,-6.43,0.05,0.04,1001.58,48.2,13.77,131.6,0.0,UK_Average
2010-01-01 05:00:00,-2.02,86.6,-3.97,-6.63,0.03,0.03,1001.44,45.7,13.44,199.9,0.0,UK_Average
2010-01-01 06:00:00,-2.15,87.0,-4.0,-6.73,0.02,0.02,1001.39,50.8,13.15,196.0,0.0,UK_Average
2010-01-01 07:00:00,-2.33,87.8,-4.08,-6.94,0.04,0.03,1001.53,52.9,13.3,192.8,0.0,UK_Average
2010-01-01 08:00:00,-2.3,87.3,-4.14,-6.93,0.09,0.03,1001.56,56.1,13.36,262.0,0.0,UK_Average
2010-01-01 09:00:00,-2.29,87.9,-4.06,-6.81,0.11,0.04,1001.74,55.1,12.73,258.7,0.0,UK_Average
2010-01-01 10:00:00,-2.23,87.9,-3.98,-6.69,0.06,0.02,1002.03,57.3,12.39,255.0,7.1,UK_Average
2010-01-01 11:00:00,-1.43,86.6,-3.4,-5.85,0.04,0.03,1002.44,60.3,12.62,325.2,57.5,UK_Average
2010-01-01 12:00:00,-0.33,84.1,-2.74,-4.62,0.05,0.04,1002.71,55.1,12.36,325.1,120.0,UK_Average
2010-01-01 13:00:00,0.57,81.5,-2.27,-3.78,0.04,0.04,1002.75,60.3,13.09,327.8,156.7,UK_Average
2010-01-01 14:00:00,1.1,79.7,-2.09,-3.33,0.05,0.03,1002.72,56.7,13.68,326.4,160.9,UK_Average
2010-01-01 15:00:00,1.39,78.3,-2.05,-2.95,0.01,0.01,1002.89,53.2,13.16,288.6,135.8,UK_Average
2010-01-01 16:00:00,1.14,79.8,-2.03,-3.03,0.0,0.0,1003.21,52.1,11.98,284.8,83.9,UK_Average
2010-01-01 17:00:00,0.42,82.1,-2.34,-3.65,0.02,0.02,1003.73,54.8,11.06,277.2,21.6,UK_Average
2010-01-01 18:00:00,-0.2,84.2,-2.58,-4.28,0.02,0.02,1004.04,54.8,10.95,268.8,0.0,UK_Average
2010-01-01 19:00:00,-0.57,85.2,-2.83,-4.74,0.02,0.02,1004.39,56.7,11.12,261.9,0.0,UK_Average
2010-01-01 20:00:00,-0.65,83.9,-3.08,-4.93,0.09,0.08,1004.72,56.8,11.92,260.0,0.0,UK_Average
2010-01-01 21:00:00,-0.69,84.3,-3.08,-5.0,0.1,0.09,1004.92,61.8,12.07,293.3,0.0,UK_Average
2010-01-01 22:00:00,-0.8,85.5,-2.94,-5.19,0.09,0.08,1005.33,64.9,12.62,290.8,0.0,UK_Average
2010-01-01 23:00:00,-0.9,87.5,-2.71,-5.4,0.07,0.07,1005.43,64.4,13.87,288.0,0.0,UK_Average
2010-01-02 00:00:00,-0.86,87.9,-2.62,-5.35,0.05,0.05,1005.56,64.6,13.71,286.8,0.0,UK_Average
2010-01-02 01:00:00,-0.89,88.0,-2.64,-5.4,0.02,0.02,1005.78,66.3,13.83,285.6,0.0,UK_Average
2010-01-02 02:00:00,-0.98,88.0,-2.79,-5.5,0.01,0.0,1006.07,58.2,13.75,286.5,0.0,UK_Average
2010-01-02 03:00:00,-1.06,88.1,-2.82,-5.58,0.06,0.02,1006.33,51.5,13.69,288.9,0.0,UK_Average
2010-01-02 04:00:00,-1.04,88.3,-2.76,-5.53,0.05,0.02,1006.82,48.0,13.55,290.6,0.0,UK_Average
2010-01-02 05:00:00,-1.04,88.7,-2.68,-5.47,0.0,0.0,1007.18,43.4,13.25,292.6,0.0,UK_Average
2010-01-02 06:00:00,-1.14,89.2,-2.73,-5.53,0.0,0.0,1007.43,38.6,12.89,260.7,0.0,UK_Average
2010-01-02 07:00:00,-1.13,89.4,-2.68,-5.53,0.0,0.0,1008.0,33.8,13.02,268.8,0.0,UK_Average
2010-01-02 08:00:00,-1.05,89.0,-2.68,-5.47,0.0,0.0,1008.4,40.7,13.21,236.3,0.0,UK_Average
2010-01-02 09:00:00,-1.06,89.1,-2.67,-5.5,0.06,0.0,1009.08,50.9,13.3,237.4,0.0,UK_Average
2010-01-02 10:00:00,-0.81,89.8,-2.28,-5.3,0.1,0.01,1009.8,55.2,14.21,201.3,6.0,UK_Average
2010-01-02 11:00:00,0.32,89.9,-1.14,-4.19,0.12,0.05,1010.46,60.9,15.23,212.0,50.3,UK_Average
2010-01-02 12:00:00,1.49,87.5,-0.38,-3.26,0.15,0.08,1011.37,60.7,17.48,184.3,100.3,UK_Average
2010-01-02 13:00:00,2.13,87.0,0.15,-2.75,0.19,0.11,1011.95,58.6,19.0,187.0,129.9,UK_Average
2010-01-02 14:00:00,2.48,85.4,0.25,-2.32,0.23,0.1,1012.38,63.9,18.65,188.1,140.2,UK_Average
2010-01-02 15:00:00,2.48,84.0,0.02,-2.19,0.24,0.1,1012.98,64.2,17.63,189.2,119.8,UK_Average
2010-01-02 16:00:00,2.08,84.0,-0.39,-2.49,0.15,0.07,1013.41,61.9,16.34,191.2,73.5,UK_Average
2010-01-02 17:00:00,1.23,85.2,-1.02,-3.25,0.05,0.02,1013.82,61.2,15.2,194.0,21.4,UK_Average
2010-01-02 18:00:00,0.69,86.3,-1.45,-3.97,0.04,0.02,1014.56,59.2,15.83,126.7,0.1,UK_Average
2010-01-02 19:00:00,0.5,86.9,-1.53,-4.15,0.04,0.01,1015.02,54.9,15.83,130.2,0.0,UK_Average
2010-01-02 20:00:00,0.48,86.7,-1.56,-4.18,0.07,0.01,1015.7,61.6,15.74,133.2,0.0,UK_Average
2010-01-02 21:00:00,0.35,86.6,-1.74,-4.22,0.05,0.01,1016.41,59.8,15.0,137.3,0.0,UK_Average
2010-01-02 22:00:00,0.14,86.6,-1.95,-4.32,0.0,0.0,1016.87,55.3,14.1,176.4,0.0,UK_Average
2010-01-02 23:00:00,-0.18,86.8,-2.22,-4.59,0.01,0.0,1017.35,47.4,13.5,114.7,0.0,UK_Average
2010-01-03 00:00:00,-0.5,86.9,-2.54,-4.78,0.0,0.0,1018.01,45.7,12.23,149.3,0.0,UK_Average
2010-01-03 01:00:00,-0.83,87.2,-2.83,-5.02,0.01,0.0,1018.34,48.1,11.41,86.6,0.0,UK_Average
2010-01-03 02:00:00,-1.08,87.3,-3.01,-5.23,0.0,0.0,1018.67,50.2,11.14,91.0,0.0,UK_Average
2010-01-03 03:00:00,-1.08,87.5,-3.04,-5.25,0.0,0.0,1019.03,58.5,11.01,130.1,0.0,UK_Average
2010-01-03 04:00:00,-1.18,87.7,-3.07,-5.3,0.0,0.0,1019.42,56.7,10.85,94.7,0.0,UK_Average
2010-01-03 05:00:00,-1.43,87.9,-3.3,-5.58,0.0,0.0,1019.78,48.9,10.89,95.5,0.0,UK_Average
2010-01-03 06:00:00,-1.66,87.5,-3.55,-5.82,0.0,0.0,1019.8,41.5,10.78,94.8,0.0,UK_Average
2010-01-03 07:00:00,-1.93,87.2,-3.82,-6.18,0.01,0.01,1019.93,38.5,11.09,91.2,0.0,UK_Average
2010-01-03 08:00:00,-2.44,87.6,-4.28,-6.74,0.02,0.01,1020.13,34.3,11.12,88.5,0.0,UK_Average
2010-01-03 09:00:00,-2.71,87.4,-4.56,-7.03,0.01,0.01,1020.49,27.4,11.08,86.4,0.0,UK_Average
2010-01-03 10:00:00,-2.88,87.3,-4.72,-7.25,0.02,0.01,1020.91,24.0,11.14,119.1,6.8,UK_Average
2010-01-03 11:00:00,-2.31,86.7,-4.25,-6.57,0.02,0.01,1021.3,18.7,10.84,117.0,59.5,UK_Average
2010-01-03 12:00:00,-1.45,83.5,-3.89,-5.58,0.01,0.01,1021.58,17.5,10.34,115.8,128.9,UK_Average
2010-01-03 13:00:00,-0.79,81.0,-3.65,-4.94,0.02,0.02,1021.24,21.6,10.62,185.2,173.4,UK_Average
2010-01-03 14:00:00,-0.24,79.5,-3.4,-4.42,0.0,0.0,1020.85,21.5,10.87,178.5,184.9,UK_Average
2010-01-03 15:00:00,-0.14,80.3,-3.18,-4.27,0.0,0.0,1020.44,19.9,10.83,174.0,156.0,UK_Average
2010-01-03 16:00:00,-0.47,83.1,-3.01,-4.61,0.02,0.02,1020.29,21.0,11.02,168.1,96.3,UK_Average
2010-01-03 17:00:00,-1.3,86.4,-3.29,-5.48,0.01,0.01,1020.3,21.3,11.02,168.7,25.8,UK_Average
2010-01-03 18:00:00,-2.0,88.8,-3.63,-6.21,0.0,0.0,1020.47,24.8,10.99,168.6,0.1,UK_Average
2010-01-03 19:00:00,-2.6,89.7,-4.08,-6.82,0.0,0.0,1020.45,26.1,10.66,167.3,0.0,UK_Average
2010-01-03 20:00:00,-2.75,90.5,-4.13,-7.0,0.04,0.01,1020.5,24.0,10.72,163.5,0.0,UK_Average
2010-01-03 21:00:00,-3.08,90.9,-4.38,-7.33,0.04,0.02,1020.46,22.7,10.77,159.6,0.0,UK_Average
2010-01-03 22:00:00,-3.29,91.2,-4.54,-7.61,0.02,0.02,1020.29,30.6,10.89,157.1,0.0,UK_Average
2010-01-03 23:00:00,-3.4,91.2,-4.65,-7.76,0.02,0.02,1020.19,36.2,10.97,191.7,0.0,UK_Average
2010-01-04 00:00:00,-3.54,91.3,-4.78,-7.82,0.01,0.01,1020.03,39.6,10.74,186.6,0.0,UK_Average
2010-01-04 01:00:00,-3.76,91.0,-5.06,-8.0,0.0,0.0,1019.7,43.0,10.0,183.1,0.0,UK_Average
2010-01-04 02:00:00,-3.96,91.0,-5.24,-8.22,0.0,0.0,1019.41,43.6,9.91,214.9,0.0,UK_Average
2010-01-04 03:00:00,-4.2,91.1,-5.42,-8.44,0.0,0.0,1019.1,42.1,9.79,210.8,0.0,UK_Average
2010-01-04 04:00:00,-4.34,91.4,-5.56,-8.63,0.0,0.0,1018.97,45.2,10.04,238.2,0.0,UK_Average
2010-01-04 05:00:00,-4.4,91.4,-5.6,-8.77,0.0,0.0,1018.49,50.1,10.53,233.5,0.0,UK_Average
2010-01-04 06:00:00,-4.51,91.6,-5.67,-8.91,0.0,0.0,1017.98,62.3,10.74,234.5,0.0,UK_Average
2010-01-04 07:00:00,-4.57,91.9,-5.7,-8.98,0.0,0.0,1017.48,65.6,10.66,236.4,0.0,UK_Average
2010-01-04 08:00:00,-4.14,91.9,-5.28,-8.46,0.0,0.0,1017.0,67.4,10.4,235.4,0.0,UK_Average
2010-01-04 09:00:00,-4.11,92.2,-5.26,-8.43,0.0,0.0,1016.57,69.9,10.3,230.2,0.0,UK_Average
2010-01-04 10:00:00,-4.0,91.4,-5.2,-8.27,0.0,0.0,1016.36,65.5,10.2,225.5,6.3,UK_Average
2010-01-04 11:00:00,-3.06,89.8,-4.52,-7.26,0.0,0.0,1015.97,63.5,10.06,292.9,54.5,UK_Average
2010-01-04 12:00:00,-2.13,88.4,-3.86,-6.21,0.0,0.0,1015.3,58.4,9.77,291.4,111.5,UK_Average
2010-01-04 13:00:00,-1.22,86.1,-3.26,-5.31,0.0,0.0,1014.32,59.6,10.37,286.5,149.9,UK_Average
2010-01-04 14:00:00,-0.34,83.9,-2.77,-4.43,0.0,0.0,1013.35,56.2,10.92,283.1,170.4,UK_Average
2010-01-04 15:00:00,0.08,82.9,-2.55,-4.05,0.0,0.0,1012.41,58.2,11.24,281.2,142.6,UK_Average
2010-01-04 16:00:00,-0.03,84.4,-2.42,-4.05,0.05,0.0,1011.39,54.8,10.57,274.1,87.1,UK_Average
2010-01-04 17:00:00,-0.65,86.6,-2.66,-4.69,0.04,0.01,1010.87,54.1,10.73,266.9,25.1,UK_Average
2010-01-04 18:00:00,-1.35,89.1,-2.96,-5.55,0.04,0.0,1010.32,55.7,11.33,268.0,0.1,UK_Average
2010-01-04 19:00:00,-1.77,89.8,-3.24,-6.1,0.03,0.0,1009.78,61.3,12.12,269.5,0.0,UK_Average
2010-01-04 20:00:00,-1.81,89.7,-3.29,-6.14,0.0,0.0,1009.19,58.8,12.18,268.0,0.0,UK_Average
2010-01-04 21:00:00,-1.97,89.5,-3.45,-6.33,0.0,0.0,1008.63,62.9,12.19,265.5,0.0,UK_Average
2010-01-04 22:00:00,-1.92,89.3,-3.44,-6.26,0.0,0.0,1008.03,64.6,11.87,266.4,0.0,UK_Average
2010-01-04 23:00:00,-1.94,89.9,-3.39,-6.26,0.0,0.0,1007.42,65.1,11.9,267.6,0.0,UK_Average
2010-01-05 00:00:00,-2.15,90.1,-3.58,-6.48,0.01,0.0,1006.86,61.6,11.8,271.9,0.0,UK_Average
2010-01-05 01:00:00,-2.18,89.5,-3.67,-6.51,0.02,0.0,1006.11,71.9,11.91,277.2,0.0,UK_Average
2010-01-05 02:00:00,-2.13,89.1,-3.68,-6.43,0.03,0.01,1005.36,64.0,11.75,244.2,0.0,UK_Average
2010-01-05 03:00:00,-2.19,88.8,-3.81,-6.49,0.04,0.02,1004.64,61.3,11.55,243.7,0.0,UK_Average
2010-01-05 04:00:00,-2.26,88.3,-3.92,-6.52,0.04,0.03,1004.11,59.3,11.31,240.5,0.0,UK_Average
2010-01-05 05:00:00,-2.21,86.9,-4.12,-6.5,0.07,0.04,1003.46,61.3,11.27,237.4,0.0,UK_Average
2010-01-05 06:00:00,-2.12,85.6,-4.22,-6.39,0.13,0.04,1002.63,65.0,10.98,268.3,0.0,UK_Average
2010-01-05 07:00:00,-2.1,85.5,-4.26,-6.41,0.14,0.03,1002.1,68.0,11.0,265.6,0.0,UK_Average
2010-01-05 08:00:00,-2.23,88.4,-3.92,-6.45,0.15,0.02,1001.47,73.1,10.77,232.2,0.0,UK_Average
2010-01-05 09:00:00,-2.35,89.3,-3.88,-6.55,0.26,0.02,1001.19,72.5,10.79,232.0,0.0,UK_Average
2010-01-05 10:00:00,-2.49,90.1,-3.88,-6.76,0.25,0.01,1000.96,77.8,11.26,224.8,5.4,UK_Average
2010-01-05 11:00:00,-1.68,87.8,-3.47,-6.12,0.21,0.0,1000.7,68.6,12.8,193.4,44.6,UK_Average
2010-01-05 12:00:00,-0.79,86.0,-2.87,-5.18,0.17,0.01,1000.3,70.5,12.95,195.0,87.4,UK_Average
2010-01-05 13:00:00,-0.17,85.0,-2.49,-4.55,0.17,0.02,999.84,77.4,13.09,163.6,125.3,UK_Average
2010-01-05 14:00:00,0.22,84.3,-2.21,-4.06,0.14,0.02,999.43,73.6,12.58,170.7,138.5,UK_Average
2010-01-05 15:00:00,0.39,83.9,-2.11,-3.79,0.11,0.02,999.02,65.1,12.2,178.2,119.2,UK_Average
2010-01-05 16:00:00,0.18,84.7,-2.15,-3.91,0.14,0.0,998.9,66.3,11.4,181.5,75.3,UK_Average
2010-01-05 17:00:00,-0.33,87.0,-2.31,-4.61,0.18,0.03,999.01,65.5,12.43,115.2,22.1,UK_Average
2010-01-05 18:00:00,-0.88,87.9,-2.68,-5.3,0.19,0.02,999.1,62.9,13.36,156.7,0.1,UK_Average
2010-01-05 19:00:00,-1.18,88.0,-2.97,-5.92,0.17,0.02,999.21,67.5,15.1,129.5,0.0,UK_Average
2010-01-05 20:00:00,-0.91,86.8,-2.92,-5.74,0.12,0.05,999.22,74.9,15.83,98.7,0.0,UK_Average
2010-01-05 21:00:00,-0.73,85.8,-2.9,-5.68,0.1,0.04,999.48,73.9,16.6,28.5,0.0,UK_Average
2010-01-05 22:00:00,-0.66,84.7,-3.01,-5.69,0.12,0.03,999.32,76.3,17.08,27.5,0.0,UK_Average
2010-01-05 23:00:00,-0.71,85.2,-2.98,-5.72,0.15,0.04,999.33,80.4,17.05,61.8,0.0,UK_Average
2010-01-06 00:00:00,-0.77,85.2,-3.04,-5.8,0.17,0.05,999.31,79.8,17.14,98.3,0.0,UK_Average
2010-01-06 01:00:00,-0.77,85.2,-3.04,-5.88,0.24,0.06,999.33,71.0,17.76,64.6,0.0,UK_Average
2010-01-06 02:00:00,-0.85,85.3,-3.08,-6.02,0.31,0.07,999.34,71.7,18.05,66.2,0.0,UK_Average
2010-01-06 03:00:00,-0.9,85.4,-3.15,-6.15,0.26,0.09,999.28,72.6,18.63,66.3,0.0,UK_Average
2010-01-06 04:00:00,-0.79,85.0,-3.1,-6.12,0.23,0.07,999.38,73.1,19.24,65.5,0.0,UK_Average
2010-01-06 05:00:00,-0.71,84.5,-3.05,-6.14,0.22,0.04,999.64,76.6,19.98,65.7,0.0,UK_Average
2010-01-06 06:00:00,-0.58,84.5,-2.96,-6.1,0.2,0.02,999.77,78.2,20.46,66.3,0.0,UK_Average
2010-01-06 07:00:00,-0.58,84.5,-2.95,-6.18,0.21,0.02,1000.32,75.9,20.96,67.3,0.0,UK_Average
2010-01-06 08:00:00,-0.59,84.2,-2.96,-6.19,0.23,0.04,1000.59,71.6,21.09,69.7,0.0,UK_Average
2010-01-06 09:00:00,-0.71,84.6,-3.04,-6.26,0.24,0.03,1001.56,72.7,20.75,70.0,0.0,UK_Average
2010-01-06 10:00:00,-0.89,84.9,-3.15,-6.4,0.18,0.03,1002.24,73.9,20.18,68.3,4.6,UK_Average
2010-01-06 11:00:00,-0.77,84.1,-3.16,-6.07,0.06,0.02,1003.27,70.7,18.83,62.7,45.2,UK_Average
2010-01-06 12:00:00,-0.57,83.7,-3.02,-5.87,0.04,0.01,1003.82,65.1,19.0,57.4,103.8,UK_Average
2010-01-06 13:00:00,-0.33,82.9,-2.91,-5.62,0.03,0.0,1003.98,61.3,19.03,53.5,147.3,UK_Average
2010-01-06 14:00:00,-0.32,82.1,-3.05,-5.54,0.06,0.02,1003.96,59.1,18.33,84.4,159.5,UK_Average
2010-01-06 15:00:00,-0.42,82.0,-3.18,-5.72,0.07,0.01,1004.38,53.4,18.71,118.3,136.0,UK_Average
2010-01-06 16:00:00,-0.81,83.0,-3.35,-6.01,0.03,0.0,1004.92,50.3,18.04,112.8,88.9,UK_Average
2010-01-06 17:00:00,-1.53,84.0,-3.91,-6.81,0.03,0.01,1005.53,42.0,18.08,141.3,26.0,UK_Average
2010-01-06 18:00:00,-2.05,83.8,-4.44,-7.37,0.03,0.0,1006.01,38.1,17.96,134.8,0.2,UK_Average
2010-01-06 19:00:00,-2.45,83.2,-4.95,-7.76,0.0,0.0,1006.4,35.4,17.44,129.9,0.0,UK_Average
2010-01-06 20:00:00,-3.06,83.4,-5.51,-8.29,0.0,0.0,1006.74,33.5,16.63,125.8,0.0,UK_Average
2010-01-06 21:00:00,-3.52,83.1,-6.06,-8.72,0.01,0.0,1007.12,29.1,15.88,159.2,0.0,UK_Average
2010-01-06 22:00:00,-4.01,83.1,-6.56,-9.22,0.02,0.01,1007.31,25.1,15.7,156.9,0.0,UK_Average
2010-01-06 23:00:00,-4.44,82.9,-7.03,-9.62,0.02,0.01,1007.5,26.3,15.07,157.6,0.0,UK_Average
2010-01-07 00:00:00,-4.75,82.8,-7.33,-9.91,0.01,0.01,1007.58,28.6,14.58,223.3,0.0,UK_Average
2010-01-07 01:00:00,-5.05,83.3,-7.57,-10.19,0.0,0.0,1007.53,33.9,14.31,219.7,0.0,UK_Average
2010-01-07 02:00:00,-5.3,83.8,-7.73,-10.4,0.02,0.02,1007.49,34.9,14.13,252.8,0.0,UK_Average
2010-01-07 03:00:00,-5.41,84.1,-7.82,-10.47,0.0,0.0,1007.57,35.4,13.7,288.3,0.0,UK_Average
2010-01-07 04:00:00,-5.58,84.2,-7.96,-10.61,0.02,0.02,1007.63,32.2,13.24,252.7,0.0,UK_Average
2010-01-07 05:00:00,-5.8,84.5,-8.13,-10.77,0.01,0.01,1007.51,23.5,12.87,253.4,0.0,UK_Average
2010-01-07 06:00:00,-6.08,84.6,-8.36,-11.04,0.02,0.01,1007.44,25.0,12.6,235.2,0.0,UK_Average
2010-01-07 07:00:00,-6.33,85.1,-8.59,-11.29,0.02,0.02,1007.56,24.4,12.44,232.4,0.0,UK_Average
2010-01-07 08:00:00,-6.47,86.1,-8.52,-11.39,0.02,0.02,1007.86,33.1,12.28,233.0,0.0,UK_Average
2010-01-07 09:00:00,-6.58,85.9,-8.66,-11.46,0.01,0.01,1008.15,38.9,12.02,234.8,0.0,UK_Average
2010-01-07 10:00:00,-6.49,85.8,-8.61,-11.33,0.0,0.0,1008.67,44.0,11.81,232.5,8.3,UK_Average
2010-01-07 11:00:00,-5.76,84.7,-8.03,-10.47,0.0,0.0,1009.07,53.4,11.2,230.9,66.0,UK_Average
2010-01-07 12:00:00,-4.42,83.1,-6.99,-9.01,0.0,0.0,1009.55,48.3,10.91,234.0,133.6,UK_Average
2010-01-07 13:00:00,-3.25,81.5,-6.07,-7.68,0.0,0.0,1009.62,40.5,10.64,233.4,179.1,UK_Average
2010-01-07 14:00:00,-2.41,81.3,-5.26,-6.74,0.0,0.0,1009.66,32.5,10.49,219.3,190.5,UK_Average
2010-01-07 15:00:00,-2.22,81.2,-5.12,-6.52,0.0,0.0,1009.86,29.9,10.38,219.6,166.9,UK_Average
2010-01-07 16:00:00,-2.63,82.6,-5.29,-6.93,0.0,0.0,1010.17,31.1,10.26,223.7,104.8,UK_Average
2010-01-07 17:00:00,-3.5,84.4,-5.84,-7.85,0.0,0.0,1010.71,31.5,10.12,225.3,32.2,UK_Average
2010-01-07 18:00:00,-4.18,85.9,-6.26,-8.59,0.0,0.0,1011.46,32.6,10.43,265.6,0.3,UK_Average
2010-01-07 19:00:00,-4.49,86.8,-6.41,-8.96,0.02,0.02,1012.04,33.7,10.58,269.5,0.0,UK_Average
2010-01-07 20:00:00,-4.35,88.5,-6.01,-8.77,0.09,0.04,1012.76,34.8,10.64,237.5,0.0,UK_Average
2010-01-07 21:00:00,-4.28,87.8,-6.05,-8.68,0.08,0.04,1013.49,37.8,10.44,244.3,0.0,UK_Average
2010-01-07 22:00:00,-4.32,87.4,-6.12,-8.76,0.08,0.05,1014.14,39.2,10.58,176.3,0.0,UK_Average
2010-01-07 23:00:00,-4.58,88.6,-6.19,-9.16,0.04,0.04,1014.88,45.1,11.62,141.4,0.0,UK_Average
2010-01-08 00:00:00,-4.6,88.7,-6.19,-9.22,0.03,0.02,1015.65,46.7,11.75,145.7,0.0,UK_Average
2010-01-08 01:00:00,-4.59,88.5,-6.26,-9.2,0.02,0.01,1016.3,44.7,11.66,146.5,0.0,UK_Average
2010-01-08 02:00:00,-4.56,87.9,-6.38,-9.12,0.0,0.0,1016.9,44.3,11.27,143.5,0.0,UK_Average
2010-01-08 03:00:00,-4.71,86.9,-6.69,-9.3,0.0,0.0,1017.43,41.2,11.23,141.4,0.0,UK_Average
2010-01-08 04:00:00,-4.78,86.9,-6.82,-9.39,0.0,0.0,1018.07,32.5,11.3,141.2,0.0,UK_Average
2010-01-08 05:00:00,-4.92,87.3,-6.87,-9.58,0.0,0.0,1018.46,30.9,11.55,141.6,0.0,UK_Average
2010-01-08 06:00:00,-5.23,88.3,-7.02,-9.96,0.0,0.0,1018.72,31.1,11.84,139.4,0.0,UK_Average
2010-01-08 07:00:00,-5.45,88.4,-7.22,-10.23,0.01,0.01,1019.23,27.8,11.99,173.0,0.0,UK_Average
2010-01-08 08:00:00,-5.78,86.2,-7.88,-10.63,0.0,0.0,1019.61,28.6,12.13,171.8,0.0,UK_Average
2010-01-08 09:00:00,-5.85,85.3,-8.1,-10.73,0.02,0.02,1020.39,34.7,12.19,135.3,0.0,UK_Average
2010-01-08 10:00:00,-5.77,84.2,-8.23,-10.7,0.01,0.01,1021.06,33.6,12.58,136.6,8.4,UK_Average
2010-01-08 11:00:00,-5.24,83.3,-7.77,-10.1,0.02,0.02,1021.59,38.5,12.25,137.8,66.7,UK_Average
2010-01-08 12:00:00,-4.26,82.2,-6.93,-9.1,0.0,0.0,1022.0,47.1,12.74,140.1,132.9,UK_Average
2010-01-08 13:00:00,-3.27,82.1,-5.99,-8.14,0.02,0.01,1022.12,39.7,13.61,150.3,182.1,UK_Average
2010-01-08 14:00:00,-2.49,82.5,-5.11,-7.41,0.05,0.04,1021.72,35.4,14.68,154.1,191.8,UK_Average
2010-01-08 15:00:00,-2.2,83.1,-4.69,-7.14,0.06,0.04,1021.93,30.0,15.15,155.8,159.3,UK_Average
2010-01-08 16:00:00,-2.27,83.7,-4.7,-7.23,0.06,0.04,1022.17,27.3,15.34,155.2,100.5,UK_Average
2010-01-08 17:00:00,-2.77,84.3,-5.1,-7.77,0.05,0.05,1022.5,35.8,15.27,153.7,32.7,UK_Average
2010-01-08 18:00:00,-3.34,84.3,-5.67,-8.41,0.0,0.0,1022.96,47.0,15.23,151.5,0.3,UK_Average
2010-01-08 19:00:00,-3.73,84.3,-6.06,-8.72,0.0,0.0,1023.23,50.1,14.39,151.4,0.0,UK_Average
2010-01-08 20:00:00,-3.59,83.9,-5.99,-8.38,0.12,0.07,1023.69,54.9,13.14,150.7,0.0,UK_Average
2010-01-08 21:00:00,-3.58,83.2,-6.11,-8.23,0.11,0.06,1023.85,61.8,12.04,118.1,0.0,UK_Average
2010-01-08 22:00:00,-3.67,83.7,-6.05,-8.27,0.09,0.02,1023.97,69.6,11.88,127.8,0.0,UK_Average
2010-01-08 23:00:00,-3.64,84.1,-5.97,-8.18,0.05,0.02,1024.07,68.5,11.53,72.8,0.0,UK_Average
2010-01-09 00:00:00,-3.53,84.0,-5.91,-8.1,0.02,0.01,1024.05,68.3,11.67,74.3,0.0,UK_Average
2010-01-09 01:00:00,-3.52,83.7,-5.99,-8.1,0.01,0.0,1024.07,67.3,11.61,113.5,0.0,UK_Average
2010-01-09 02:00:00,-3.62,83.5,-6.18,-8.26,0.03,0.0,1024.06,56.9,11.86,116.3,0.0,UK_Average
2010-01-09 03:00:00,-3.61,83.7,-6.11,-8.32,0.03,0.0,1024.07,58.4,12.32,116.6,0.0,UK_Average
2010-01-09 04:00:00,-3.6,84.5,-6.01,-8.37,0.02,0.0,1024.18,47.1,12.89,82.4,0.0,UK_Average
2010-01-09 05:00:00,-3.62,84.5,-5.94,-8.4,0.05,0.01,1024.14,41.7,13.02,51.9,0.0,UK_Average
2010-01-09 06:00:00,-3.52,84.1,-5.88,-8.32,0.05,0.0,1024.15,38.3,13.2,57.6,0.0,UK_Average
2010-01-09 07:00:00,-3.62,84.3,-5.99,-8.51,0.05,0.0,1024.54,39.3,13.73,60.5,0.0,UK_Average
2010-01-09 08:00:00,-3.53,84.6,-5.84,-8.49,0.03,0.0,1024.47,35.9,14.42,61.1,0.0,UK_Average
2010-01-09 09:00:00,-3.61,84.1,-6.02,-8.65,0.02,0.0,1024.91,30.1,14.72,60.4,0.0,UK_Average
2010-01-09 10:00:00,-3.61,83.7,-6.03,-8.71,0.01,0.0,1025.01,25.0,15.2,60.4,8.7,UK_Average
2010-01-09 11:00:00,-3.04,83.2,-5.56,-7.97,0.0,0.0,1025.42,41.4,14.38,60.3,68.2,UK_Average
2010-01-09 12:00:00,-2.14,81.5,-4.97,-7.12,0.0,0.0,1025.65,35.1,15.09,56.6,141.3,UK_Average
2010-01-09 13:00:00,-1.55,80.5,-4.61,-6.74,0.02,0.02,1025.42,28.0,16.63,55.3,193.0,UK_Average
2010-01-09 14:00:00,-1.27,79.7,-4.44,-6.47,0.02,0.02,1025.12,32.9,17.09,55.0,199.6,UK_Average
2010-01-09 15:00:00,-1.28,79.7,-4.45,-6.5,0.02,0.02,1024.85,35.7,17.09,51.1,170.3,UK_Average
